iter	BalancedAccuracy	Logloss
129	0.808452381	0.3915185896
130	0.808452381	0.3916676524
131	0.808452381	0.3919532174
132	0.808452381	0.3921692015
133	0.808452381	0.3922650804
134	0.808452381	0.3922692441
135	0.808452381	0.3922988254
136	0.808452381	0.3922927454
137	0.808452381	0.391997936
138	0.808452381	0.3921608298
139	0.808452381	0.3919347485
140	0.808452381	0.3915906549
141	0.808452381	0.3914362281
142	0.808452381	0.3914182409
143	0.808452381	0.3914147427
144	0.808452381	0.39133379
145	0.808452381	0.3911530674
146	0.808452381	0.3911788414
147	0.808452381	0.3911163087
148	0.808452381	0.3908473587
149	0.808452381	0.390899221
150	0.808452381	0.3909042326
151	0.808452381	0.3909875087
152	0.808452381	0.3911021564
153	0.808452381	0.3908598852
154	0.808452381	0.3909647002
155	0.808452381	0.3911417615
156	0.808452381	0.3909955403
157	0.808452381	0.3907621224
158	0.808452381	0.3906774556
159	0.808452381	0.390592383
160	0.808452381	0.3907713377
161	0.808452381	0.3905818641
162	0.808452381	0.3908363081
163	0.808452381	0.3908778854
164	0.808452381	0.3910126164
165	0.808452381	0.3909572433
166	0.808452381	0.3907629469
167	0.808452381	0.3905673528
168	0.808452381	0.3904840328
169	0.808452381	0.3901691736
170	0.808452381	0.3901452465
171	0.808452381	0.3900396306
172	0.808452381	0.3904305071
173	0.808452381	0.3903172572
174	0.808452381	0.3903676388
175	0.808452381	0.3902698655
176	0.808452381	0.3902015979
177	0.808452381	0.39016617
178	0.808452381	0.3902846971
179	0.808452381	0.3902888403
180	0.808452381	0.3901084179
181	0.808452381	0.3896808656
182	0.808452381	0.3895810492
183	0.808452381	0.3893428451
184	0.808452381	0.3893804253
185	0.808452381	0.3893485159
186	0.808452381	0.3893811468
187	0.808452381	0.3891580533
188	0.808452381	0.3894038477
189	0.808452381	0.3898259459
190	0.813452381	0.3897491985
191	0.813452381	0.3898174691
192	0.813452381	0.3901272239
193	0.813452381	0.390190139
194	0.813452381	0.3903164683
195	0.813452381	0.389984173
196	0.813452381	0.3899307761
197	0.8164285714	0.3900138691
198	0.818452381	0.390178409
199	0.818452381	0.3901229769
200	0.8214285714	0.3902006835
201	0.8214285714	0.3901097367
202	0.8214285714	0.3900966752
203	0.8214285714	0.3900883
204	0.8214285714	0.389992295
205	0.8214285714	0.3899153919
206	0.8214285714	0.3898378417
207	0.8214285714	0.3897015739
208	0.8214285714	0.3897859426
209	0.8214285714	0.3897103702
210	0.8214285714	0.38970602
211	0.8214285714	0.38962901
212	0.8214285714	0.3895868754
213	0.8214285714	0.3897153627
214	0.8214285714	0.3895997708
215	0.8214285714	0.3892478064
216	0.8214285714	0.3896364365
217	0.8214285714	0.3898019457
218	0.8214285714	0.3895998015
219	0.8214285714	0.3895583415
220	0.8214285714	0.3896193654
221	0.8214285714	0.3891743795
222	0.8214285714	0.3891766823
223	0.8214285714	0.3893800487
224	0.8164285714	0.3894808747
225	0.8164285714	0.3896220173
226	0.8164285714	0.3898836533
227	0.8164285714	0.3900978585
228	0.8164285714	0.3901678729
229	0.8164285714	0.390276528
230	0.8164285714	0.3903039959
231	0.8164285714	0.3902358546
232	0.8164285714	0.3903733835
233	0.8164285714	0.3904747798
234	0.8164285714	0.3903439728
235	0.8114285714	0.3901370007
236	0.8114285714	0.3905013031
237	0.8114285714	0.3903127758
238	0.8114285714	0.3901419784
239	0.8114285714	0.3903187825
240	0.8114285714	0.3904587956
241	0.8114285714	0.3905919591
242	0.8114285714	0.3902626569
243	0.8114285714	0.3900703597
244	0.8114285714	0.3901353573
245	0.8114285714	0.3901307531
246	0.8114285714	0.3902874342
247	0.8114285714	0.3902748735
248	0.8114285714	0.3903669035
249	0.8114285714	0.3902997675
250	0.8114285714	0.3907027222
251	0.8114285714	0.3905518756
252	0.8114285714	0.3904908273
253	0.8114285714	0.3903423636
254	0.8114285714	0.390067547
255	0.8114285714	0.3899749756
256	0.8114285714	0.3897776279
257	0.8144047619	0.3897465085
258	0.8144047619	0.389524856
259	0.8144047619	0.38971358
260	0.8144047619	0.3896886183
261	0.8144047619	0.3898696386
262	0.8144047619	0.3898233499
263	0.8144047619	0.389827794
264	0.8144047619	0.3899887707
265	0.8144047619	0.3899185853
266	0.8144047619	0.3898583884
267	0.8144047619	0.3899022071
268	0.8144047619	0.390193409
269	0.8144047619	0.3903944195
270	0.8144047619	0.3902477338
271	0.8144047619	0.3903860463
272	0.8144047619	0.3905104109
273	0.8144047619	0.390568977
274	0.8144047619	0.3906219799
275	0.8144047619	0.3905685636
276	0.8144047619	0.3905707712
277	0.8144047619	0.3905548165
278	0.8144047619	0.3908049661
279	0.8144047619	0.3910928347
280	0.8144047619	0.3910771282
281	0.8144047619	0.3911588613
282	0.8144047619	0.390897902
283	0.8144047619	0.3910139993
284	0.8144047619	0.3911962741
285	0.8114285714	0.3913311274
286	0.8114285714	0.3915232744
287	0.8114285714	0.3913742461
288	0.8114285714	0.391230252
289	0.8144047619	0.3908488772
290	0.8144047619	0.3909330367
291	0.8114285714	0.3911899269
292	0.8114285714	0.3910667451
293	0.8144047619	0.391293769
294	0.8144047619	0.391428861
295	0.8144047619	0.3913958136
296	0.8144047619	0.3914762082
297	0.8144047619	0.3913826345
298	0.8144047619	0.3913508573
299	0.8114285714	0.3915662619
300	0.8114285714	0.391450286
301	0.8114285714	0.391587531
302	0.8114285714	0.391520509
303	0.8114285714	0.3914783719
304	0.8114285714	0.3915792399
305	0.8114285714	0.3915038879
306	0.8114285714	0.3916172586
307	0.8114285714	0.3916669399
308	0.8114285714	0.3915774053
309	0.8114285714	0.3912367851
310	0.8114285714	0.3912097144
311	0.8114285714	0.3911995766
312	0.8114285714	0.3913695429
313	0.8144047619	0.3914673451
314	0.8144047619	0.391702968
315	0.8144047619	0.3916789518
316	0.8144047619	0.3916353397
317	0.8144047619	0.3916525809
318	0.8144047619	0.3915758901
319	0.8173809524	0.3917383271
320	0.8173809524	0.3912983895
321	0.8173809524	0.3915797746
322	0.8173809524	0.3915158074
323	0.8173809524	0.3915449487
324	0.8173809524	0.3914438882
325	0.8173809524	0.3913306235
326	0.8173809524	0.390915199
327	0.8173809524	0.3907713938
328	0.8173809524	0.3910135662
329	0.8173809524	0.391541824
330	0.8144047619	0.3914748305
331	0.8194047619	0.3914969405
332	0.8194047619	0.3914512596
333	0.8194047619	0.3919479795
334	0.8194047619	0.39193295
335	0.8194047619	0.3918788045
336	0.8194047619	0.3919818329
337	0.8194047619	0.391978752
338	0.8194047619	0.3922775346
339	0.8194047619	0.3923230857
340	0.8194047619	0.3923012399
341	0.8194047619	0.3922309415
342	0.8194047619	0.3923369318
343	0.8194047619	0.3922138206
344	0.8194047619	0.3919330859
345	0.8173809524	0.3922026796
346	0.8094047619	0.3922308889
347	0.8123809524	0.3924549606
348	0.8123809524	0.3930525391
349	0.8144047619	0.3930893395
350	0.8144047619	0.3931266664
351	0.8144047619	0.3930931411
352	0.8144047619	0.393157403
353	0.8144047619	0.3927780491
354	0.8223809524	0.3931309575
355	0.8223809524	0.3928545666
356	0.8173809524	0.3930291935
357	0.8173809524	0.3931350656
358	0.8173809524	0.3928672206
359	0.8173809524	0.3928369781
360	0.8223809524	0.3927605191
361	0.8223809524	0.3927247226
362	0.8223809524	0.3933236607
363	0.8173809524	0.3933285261
364	0.8173809524	0.3933582603
365	0.8173809524	0.3935192375
366	0.8173809524	0.3937792305
367	0.8173809524	0.3936647743
368	0.8173809524	0.3938180659
369	0.8173809524	0.3935921092
370	0.8173809524	0.3935704626
371	0.8173809524	0.3938102215
372	0.8173809524	0.3938029644
373	0.8173809524	0.393871097
374	0.8223809524	0.3937676411
375	0.8223809524	0.3932597205
376	0.8223809524	0.3932661756
377	0.8223809524	0.3933711642
378	0.8223809524	0.3930199764
379	0.8223809524	0.3928207166
380	0.8223809524	0.3928131967
381	0.8194047619	0.3929530519
382	0.8194047619	0.3928721184
383	0.8194047619	0.3928741025
384	0.8194047619	0.3932493699
385	0.8194047619	0.3934305289
386	0.8194047619	0.3934505248
387	0.8194047619	0.3934548894
388	0.8164285714	0.3934721488
389	0.8194047619	0.3934755627
390	0.8164285714	0.3935612926
391	0.8164285714	0.3935189116
392	0.8164285714	0.3935982194
393	0.8164285714	0.3936034621
394	0.8164285714	0.393578301
395	0.8164285714	0.3934634472
396	0.8164285714	0.3937131826
397	0.8164285714	0.3937561782
398	0.8164285714	0.3939989715
399	0.813452381	0.3940361764
400	0.813452381	0.3940550066
401	0.813452381	0.3940761959
402	0.813452381	0.3940238013
403	0.813452381	0.3939478489
404	0.813452381	0.3941755968
405	0.813452381	0.3944410387
406	0.813452381	0.3945377835
407	0.813452381	0.3946029497
408	0.813452381	0.3947302971
409	0.813452381	0.3948946583
410	0.813452381	0.3950715473
411	0.813452381	0.3953252175
412	0.813452381	0.3951848853
413	0.813452381	0.3952061202
414	0.813452381	0.3952147023
415	0.813452381	0.395184823
416	0.813452381	0.3952606528
417	0.813452381	0.3952392061
418	0.813452381	0.3954210751
419	0.813452381	0.3951661411
420	0.813452381	0.3951480796
421	0.813452381	0.3950911441
422	0.813452381	0.3950756768
423	0.813452381	0.3949679073
424	0.813452381	0.395133211
425	0.813452381	0.3952814886
426	0.813452381	0.3955443975
427	0.813452381	0.3952351883
428	0.813452381	0.3954240794
429	0.813452381	0.3954373977
430	0.813452381	0.3956612659
431	0.813452381	0.3953235039
432	0.813452381	0.3953767745
433	0.813452381	0.3956997675
434	0.813452381	0.3955835766
435	0.813452381	0.3955597143
436	0.813452381	0.3955229629
437	0.813452381	0.3954168891
438	0.813452381	0.3956690549
439	0.813452381	0.3956560157
440	0.813452381	0.3955818254
441	0.813452381	0.3956219752
442	0.813452381	0.3957194576
443	0.813452381	0.3958241663
444	0.813452381	0.3956544598
445	0.813452381	0.3956834755
446	0.813452381	0.3957746997
447	0.813452381	0.3956579254
448	0.813452381	0.3957580209
449	0.813452381	0.3957468644
450	0.813452381	0.3958616863
451	0.813452381	0.3959638665
452	0.813452381	0.396050908
453	0.813452381	0.3960798471
454	0.813452381	0.396187977
455	0.813452381	0.3963258074
456	0.813452381	0.3965109536
457	0.813452381	0.396709736
458	0.813452381	0.3965860183
459	0.813452381	0.3964965696
460	0.813452381	0.3965457715
461	0.813452381	0.3965980006
462	0.813452381	0.3965914128
463	0.813452381	0.3965646477
464	0.8164285714	0.3966231543
465	0.8164285714	0.3966220131
466	0.813452381	0.3967416947
467	0.813452381	0.3966636526
468	0.813452381	0.3966931955
469	0.813452381	0.3965202527
470	0.8164285714	0.396662204
471	0.8114285714	0.3963470713
472	0.8114285714	0.3966369822
473	0.8114285714	0.3965656541
474	0.8114285714	0.3965336395
475	0.808452381	0.396695445
476	0.808452381	0.3968894449
477	0.808452381	0.3969287108
478	0.808452381	0.3970354548
479	0.808452381	0.3974191607
480	0.808452381	0.3973722886
481	0.808452381	0.3975339023
482	0.808452381	0.3974789485
483	0.808452381	0.3974336211
484	0.8114285714	0.3973515227
485	0.8114285714	0.3974646683
486	0.8114285714	0.3974267647
487	0.8114285714	0.3975792016
488	0.8114285714	0.3976089535
489	0.8114285714	0.3976312634
490	0.8114285714	0.3977441111
491	0.8114285714	0.3980763422
492	0.8114285714	0.3980906987
493	0.8114285714	0.3980825328
494	0.8114285714	0.3981297734
495	0.8164285714	0.397833338
496	0.8164285714	0.3979127752
497	0.8164285714	0.3981636791
498	0.8164285714	0.3981214573
499	0.8164285714	0.3983029968
500	0.8164285714	0.3985623489
501	0.8164285714	0.3984973942
502	0.8164285714	0.3987327901
503	0.813452381	0.3984194233
504	0.813452381	0.3982379042
505	0.813452381	0.3982112291
506	0.813452381	0.3985480992
507	0.813452381	0.3983648234
508	0.813452381	0.3982545897
509	0.813452381	0.3984465612
510	0.813452381	0.3985983963
511	0.813452381	0.398869068
512	0.813452381	0.3989326463
513	0.813452381	0.3989237359
514	0.813452381	0.3988718259
515	0.813452381	0.3991352277
516	0.813452381	0.3991385966
517	0.813452381	0.3991118406
518	0.813452381	0.3990909735
519	0.813452381	0.3989162863
520	0.813452381	0.3990501909
521	0.813452381	0.3987906905
522	0.813452381	0.3987648332
523	0.813452381	0.3989650707
524	0.8164285714	0.3986520648
525	0.8164285714	0.3986140283
526	0.8164285714	0.3989184588
527	0.8164285714	0.3989325278
528	0.8164285714	0.3989575274
529	0.8164285714	0.3988634302
530	0.8164285714	0.3990299747
531	0.8164285714	0.399047238
532	0.8164285714	0.3990233462
533	0.8164285714	0.3990292692
534	0.8164285714	0.3991572862
535	0.8164285714	0.3991460824
536	0.8164285714	0.3990535463
537	0.813452381	0.3989930397
538	0.813452381	0.3988440689
539	0.813452381	0.3990497076
540	0.813452381	0.3990423275
541	0.813452381	0.3989844412
542	0.813452381	0.3990319607
543	0.813452381	0.3992527195
544	0.813452381	0.3992235766
545	0.813452381	0.399189294
546	0.813452381	0.3992080139
547	0.813452381	0.3993002164
548	0.813452381	0.3992670992
549	0.813452381	0.3994832512
550	0.813452381	0.3994747766
551	0.813452381	0.3994609875
552	0.813452381	0.3996561395
553	0.813452381	0.3994216045
554	0.813452381	0.3994885032
555	0.813452381	0.3993399038
556	0.813452381	0.399455363
557	0.818452381	0.3995980225
558	0.813452381	0.3998178795
559	0.813452381	0.3999527804
560	0.813452381	0.4000059025
561	0.813452381	0.4002185542
562	0.813452381	0.4002394329
563	0.813452381	0.4002303951
564	0.813452381	0.4000201405
565	0.813452381	0.3998258575
566	0.818452381	0.3998400058
567	0.818452381	0.3998771168
568	0.818452381	0.4000268452
569	0.818452381	0.399846058
570	0.818452381	0.4002448317
571	0.8154761905	0.4003968625
572	0.8154761905	0.4005196564
573	0.8154761905	0.4005089383
574	0.8154761905	0.4006548957
575	0.8154761905	0.4008418585
576	0.8154761905	0.4010022636
577	0.8154761905	0.401044114
578	0.8104761905	0.4007594717
579	0.8104761905	0.4009140158
580	0.8104761905	0.4008779319
581	0.8104761905	0.4010130772
582	0.813452381	0.4009744781
583	0.8104761905	0.4009992423
584	0.8104761905	0.4011009533
585	0.8104761905	0.4011598761
586	0.8104761905	0.4012835587
587	0.813452381	0.4015656151
588	0.813452381	0.4015301842
589	0.813452381	0.4016165931
590	0.813452381	0.4017157395
591	0.813452381	0.4016123247
592	0.813452381	0.4016014885
593	0.8104761905	0.4017022418
594	0.813452381	0.4019880169
595	0.813452381	0.401712313
596	0.813452381	0.4017931971
597	0.813452381	0.4017754117
598	0.813452381	0.4017166489
599	0.813452381	0.4018102455
600	0.813452381	0.4017902187
601	0.813452381	0.4019626679
602	0.813452381	0.4019067211
603	0.813452381	0.402111912
604	0.813452381	0.4021008584
605	0.813452381	0.4020634712
606	0.813452381	0.4023656025
607	0.813452381	0.4025388367
608	0.813452381	0.4027214547
609	0.813452381	0.4024901699
610	0.8104761905	0.4025233473
611	0.818452381	0.4024907557
612	0.818452381	0.4024725289
613	0.818452381	0.4025887294
614	0.818452381	0.4024445648
615	0.818452381	0.4026788799
616	0.818452381	0.4026469363
617	0.818452381	0.4026510016
618	0.818452381	0.4026249641
619	0.818452381	0.4026085483
620	0.818452381	0.4028178296
621	0.818452381	0.402664763
622	0.818452381	0.4030189691
623	0.8154761905	0.4033332534
624	0.8154761905	0.4032968359
625	0.8154761905	0.4033563958
626	0.8154761905	0.4033881635
627	0.8154761905	0.4034109036
628	0.8154761905	0.4033876416
629	0.8104761905	0.4034524605
630	0.8104761905	0.4035208432
631	0.8104761905	0.403490839
632	0.8154761905	0.4036289548
633	0.8154761905	0.4032172224
634	0.8104761905	0.4031641884
635	0.8154761905	0.4031277624
636	0.8154761905	0.4031102499
637	0.8154761905	0.4030888268
638	0.8154761905	0.4030691498
639	0.8154761905	0.4030853495
640	0.8154761905	0.4032358851
641	0.8154761905	0.4032324242
642	0.8154761905	0.4035543414
643	0.8154761905	0.4035861764
644	0.8154761905	0.4035326416
645	0.8154761905	0.4035068013
646	0.8154761905	0.4034721453
647	0.8154761905	0.4034256878
648	0.8154761905	0.4035412633
649	0.8154761905	0.4037840982
650	0.8154761905	0.4037567291
651	0.8154761905	0.4036183051
652	0.8154761905	0.4036017858
653	0.8154761905	0.4035674188
654	0.8154761905	0.4035899998
655	0.8104761905	0.4037337627
656	0.8104761905	0.4035965153
657	0.8104761905	0.4037697643
658	0.8104761905	0.4035274448
659	0.8104761905	0.40409077
660	0.8104761905	0.4041144854
661	0.8104761905	0.4041024145
662	0.8104761905	0.4041500764
663	0.8104761905	0.4042950447
664	0.8104761905	0.4042983794
665	0.8104761905	0.4042467462
666	0.8104761905	0.4044706029
667	0.8104761905	0.4045564416
668	0.8104761905	0.4045954042
669	0.8104761905	0.404927353
670	0.8104761905	0.4051820615
671	0.8104761905	0.4052289809
672	0.8104761905	0.4053536813
673	0.8104761905	0.4053285674
674	0.8104761905	0.4055569258
675	0.8104761905	0.4058473191
676	0.8154761905	0.4058734737
677	0.8154761905	0.405853917
678	0.8154761905	0.4059768707
679	0.8154761905	0.4061263706
680	0.8154761905	0.4061883214
681	0.8154761905	0.4061732718
682	0.8154761905	0.4062229302
683	0.8154761905	0.4062335825
684	0.8154761905	0.4064398546
685	0.8154761905	0.406458403
686	0.8154761905	0.4064691994
687	0.8154761905	0.406465178
688	0.8104761905	0.4066816549
689	0.8104761905	0.4067358032
690	0.8104761905	0.4068324869
691	0.8104761905	0.4068469898
692	0.8104761905	0.4068648838
693	0.8154761905	0.406560838
694	0.8154761905	0.4067952646
695	0.8154761905	0.4067073605
696	0.8154761905	0.4066642575
697	0.8154761905	0.4068657515
698	0.8154761905	0.4068967187
699	0.818452381	0.406702685
700	0.818452381	0.406481646
701	0.818452381	0.4066955458
702	0.818452381	0.4066998294
703	0.813452381	0.4068477495
704	0.813452381	0.4068148641
705	0.813452381	0.4069515558
706	0.8104761905	0.4072652053
707	0.8104761905	0.4075307924
708	0.8104761905	0.4075435446
709	0.8104761905	0.4073343833
710	0.8104761905	0.4074414406
711	0.8104761905	0.4075616324
712	0.8104761905	0.4076021383
713	0.8104761905	0.4075335885
714	0.8104761905	0.407632549
715	0.8104761905	0.4076554211
716	0.8104761905	0.4076941581
717	0.8104761905	0.4078242835
718	0.8104761905	0.4079459397
719	0.8104761905	0.4080775201
720	0.8104761905	0.408069742
721	0.8154761905	0.4082163275
722	0.8154761905	0.408190092
723	0.8154761905	0.4081573751
724	0.818452381	0.4078566049
725	0.818452381	0.4078353514
726	0.818452381	0.407720378
727	0.818452381	0.4077179407
728	0.818452381	0.4077997691
729	0.818452381	0.4078788426
730	0.818452381	0.4079879544
731	0.818452381	0.4080595492
732	0.818452381	0.4079994585
733	0.818452381	0.4081235358
734	0.818452381	0.4082709869
735	0.818452381	0.4084560126
736	0.818452381	0.40859428
737	0.818452381	0.4086032151
738	0.818452381	0.4088893263
739	0.818452381	0.4088816371
740	0.818452381	0.4093793649
741	0.818452381	0.4092511713
742	0.818452381	0.4090064839
743	0.818452381	0.4089839203
744	0.818452381	0.4090471556
745	0.818452381	0.4090131411
746	0.818452381	0.4089908686
747	0.818452381	0.4090573382
748	0.818452381	0.4090412757
749	0.818452381	0.4091222415
750	0.818452381	0.4093252587
751	0.818452381	0.4091229479
752	0.818452381	0.409272633
753	0.818452381	0.4091465274
754	0.813452381	0.4094268513
755	0.813452381	0.4094100525
756	0.813452381	0.4094873734
757	0.813452381	0.4097054901
758	0.813452381	0.4097004474
759	0.813452381	0.4096017171
760	0.818452381	0.409665451
761	0.818452381	0.4099429103
762	0.818452381	0.4099542749
763	0.818452381	0.4099533854
764	0.818452381	0.4102165182
765	0.818452381	0.4103503909
766	0.818452381	0.4103733023
767	0.818452381	0.4104183547
768	0.818452381	0.410419737
769	0.818452381	0.4104844565
770	0.818452381	0.410699299
771	0.818452381	0.4107262801
772	0.818452381	0.4107428518
773	0.818452381	0.4108407443
774	0.813452381	0.4105531671
775	0.813452381	0.4106201115
776	0.813452381	0.4108011127
777	0.818452381	0.4107912822
778	0.818452381	0.4107770628
779	0.818452381	0.4108211103
780	0.818452381	0.4112380488
781	0.818452381	0.4112612385
782	0.818452381	0.4112551804
783	0.818452381	0.4113294908
784	0.818452381	0.41129589
785	0.813452381	0.4115647448
786	0.813452381	0.4118020641
787	0.813452381	0.4119284646
788	0.813452381	0.4119078172
789	0.8104761905	0.4116396808
790	0.8104761905	0.4116289769
791	0.8154761905	0.4119336698
792	0.8154761905	0.4116860438
793	0.8154761905	0.4119259902
794	0.8154761905	0.4119140667
795	0.8104761905	0.4116801292
796	0.8104761905	0.4116002691
797	0.8104761905	0.4114927967
798	0.8104761905	0.4115638243
799	0.8104761905	0.4115495188
800	0.8104761905	0.411904539
801	0.8104761905	0.4119207371
802	0.8104761905	0.4118951804
803	0.8154761905	0.4118844831
804	0.8154761905	0.4119333275
805	0.8154761905	0.4121003282
806	0.8154761905	0.4120882733
807	0.8154761905	0.4119160451
808	0.8154761905	0.4118862735
809	0.8154761905	0.4119016618
810	0.8154761905	0.4119390397
811	0.8154761905	0.4120511981
812	0.8154761905	0.4120125208
813	0.8154761905	0.4123693312
814	0.8154761905	0.4121958292
815	0.8154761905	0.412421906
816	0.8154761905	0.4123075988
817	0.8154761905	0.4123960658
818	0.8154761905	0.4122102052
819	0.8154761905	0.4121339267
820	0.8154761905	0.412118842
821	0.8154761905	0.4123544345
822	0.8154761905	0.4123715554
823	0.8154761905	0.4126208777
824	0.8154761905	0.412660324
825	0.8154761905	0.4127718455
826	0.8154761905	0.4130522253
827	0.8154761905	0.4130427412
828	0.8154761905	0.4130329185
829	0.8154761905	0.4134420567
830	0.8154761905	0.4136066038
831	0.8154761905	0.4135943751
832	0.8154761905	0.4136120357
833	0.8154761905	0.4140479487
834	0.8154761905	0.4139354668
835	0.8154761905	0.4139289439
836	0.8154761905	0.4137458946
837	0.8154761905	0.4135384937
838	0.8154761905	0.413342934
839	0.8154761905	0.4133336918
840	0.8154761905	0.4133286373
841	0.8154761905	0.4133175915
842	0.8154761905	0.4136438259
843	0.8154761905	0.4136565778
844	0.8154761905	0.4135865106
845	0.8154761905	0.4136183324
846	0.8154761905	0.4136225003
847	0.8154761905	0.4136409636
848	0.8154761905	0.4139283752
849	0.8154761905	0.4139232312
850	0.8154761905	0.4141084086
851	0.8154761905	0.4142428445
852	0.8154761905	0.4144444355
853	0.8154761905	0.4143780876
854	0.8154761905	0.4141977028
855	0.8154761905	0.4141918491
856	0.8154761905	0.4141279523
857	0.8154761905	0.413991075
858	0.8154761905	0.4139978291
859	0.8154761905	0.4138325228
860	0.8154761905	0.4137831659
861	0.8154761905	0.4137786598
862	0.8154761905	0.4140859179
863	0.8154761905	0.4140520292
864	0.8154761905	0.413967558
865	0.8154761905	0.4140676468
866	0.8154761905	0.4143162662
867	0.8154761905	0.4143295791
868	0.8154761905	0.4143537085
869	0.8154761905	0.4143371021
870	0.8154761905	0.4143380774
871	0.8154761905	0.4145694993
872	0.8154761905	0.4146457668
873	0.8154761905	0.4146414467
874	0.8154761905	0.4148119726
875	0.8154761905	0.4146499607
876	0.8154761905	0.4149620592
877	0.8154761905	0.4149599904
878	0.8154761905	0.4149804114
879	0.8154761905	0.4148155565
880	0.8154761905	0.4148054227
881	0.8154761905	0.4148744283
882	0.8154761905	0.414829515
883	0.8154761905	0.4151339122
884	0.8154761905	0.4150523259
885	0.8154761905	0.4152502021
886	0.8154761905	0.4156167304
887	0.8154761905	0.4155693535
888	0.8154761905	0.4156164755
889	0.8154761905	0.4155872343
890	0.8154761905	0.4157803057
891	0.8154761905	0.4157789343
892	0.8154761905	0.4157683958
893	0.8154761905	0.4157600643
894	0.8154761905	0.4154920178
895	0.8154761905	0.4154817332
896	0.8154761905	0.4154716898
897	0.8154761905	0.4153788869
898	0.8154761905	0.4153923466
899	0.8154761905	0.4153580841
900	0.8154761905	0.415428253
